"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"3000056118","01-2012-6502","3215","Perchlorate [ClO4]","14797730"
"3000056118","01-2012-6502","10645","RDX+HMX",
"2600104191","01-2012-3021","5478","Hydrofluoric acid","7664393"
"2600104191","01-2012-3021","375","Ammonia","7664417"
"2600104191","01-2012-3021","2817","Nitrogen","7727379"
"3000071358","06-2012-1271","7879","Organic chemicals in drinking water",
"3000071405","06-2012-1274","7879","Organic chemicals in drinking water",
"1800098877","09-2010-5054","11215","Domestic waste, solids",
"1800098877","09-2010-5054","7375","Contaminated landfill waste",
"1800098877","09-2010-5054","8298","Corrosive waste [solid]",
"1800098877","09-2010-5054","12201","Sanitary waste, solids",
"3000072022","06-2012-1276","7879","Organic chemicals in drinking water",
"3000076690","03-2012-0168","3935","Sulfuric acid","7664939"
"3000076690","03-2012-0168","6562","Lead","7439921"
"3000076690","03-2012-0168","375","Ammonia","7664417"
"3000076690","03-2012-0168","6352","Zinc","7440666"
"3000077734","06-2012-1849","10486","Solids, total suspended",
"3000078811","06-2013-1712","10486","Solids, total suspended",
"3000001536","04-2012-2620","7658","Lead paint",
"3000001568","07-2012-0095","6848","Corrosive waste [sludge]",
"3000001817","09-2012-1002","2856","Fuel oil, no. 2","68476302"
"3000001823","09-2012-1001","2856","Fuel oil, no. 2","68476302"
"3000010098","05-2012-7122","10100","Polycyclic aromatic hydrocarbons","130498292"
"3000010098","05-2012-7122","1055","Chrysene","218019"
"3000010098","05-2012-7122","603","Benzene","71432"
"3000010098","05-2012-7122","10161","Toluene","108883"
"3000010098","05-2012-7122","10238","Dibenz[a,h]anthracene","53703"
"3000010098","05-2012-7122","7659","Petroleum products",
"3000010098","05-2012-7122","10176","Benzo[k]fluoranthene","207089"
"3000010098","05-2012-7122","10157","Ethylbenzene","100414"
"3000010098","05-2012-7122","10325","Light Non-Aqueous Phase Liquids [LNAPLs]",
"3000010098","05-2012-7122","10174","Benzo[a]pyrene","50328"
"3000010098","05-2012-7122","10153","Xylene","1330207"
"3000010098","05-2012-7122","10418","Methyl tert-butyl ether ","1634044"
"3000010098","05-2012-7122","5680","Naphthalene","91203"
"3000010098","05-2012-7122","5286","Ethanol","64175"
"3000010098","05-2012-7122","10313","Indeno[1,2,3-cd]pyrene","193395"
"3000010320","06-2012-1789","12130","Produced water, TDS",
"3000010622","09-2012-1538","6352","Zinc","7440666"
"3000030909","05-2012-7140","375","Ammonia","7664417"
"3000030909","05-2012-7140","3935","Sulfuric acid","7664939"
"3000030909","05-2012-7140","6562","Lead","7439921"
"3000031931","10-2012-0151","5948","Potassium","7440097"
"3000031931","10-2012-0151","10287","Coliform, fecal general",
"3000031931","10-2012-0151","905","Chemical oxygen demand [COD]",
"3000031931","10-2012-0151","11195","Phosphate, total [P2O5], water","17101369"
"3000031931","10-2012-0151","10846","BOD, 5-day, percent removal",
"3000031931","10-2012-0151","10809","Nitrogen, ammonia total [as NH4]","14798039"
"3000031931","10-2012-0151","10454","Solids, total",
"3000032142","10-2012-0152","12450","Turbidity, change",
"3000032142","10-2012-0152","6638","Turbidity",
"3000032142","10-2012-0152","6613","Sediment",
"3000035926","07-2012-0185","10461","Sulfur dioxide","7446095"
"3000035926","07-2012-0185","10358","Nitrogen oxides",
"2600070219","01-2012-7019","10001","Polychlorinated biphenyls","1336363"
"3000046385","05-2012-7158","3935","Sulfuric acid","7664939"
"3000047382","03-2012-0212","6580","Fill material",
"3000047410","03-2012-0186","2856","Fuel oil, no. 2","68476302"
"3000047824","05-2012-7161","375","Ammonia","7664417"
"3000048032","06-2012-1852","12130","Produced water, TDS",
"3000048032","06-2012-1852","6594","Brine",
"3000076210","03-2012-0130","6613","Sediment",
"3000076218","03-2012-0078","6613","Sediment",
"19053","03-2000-0317","6432","Sewage/sewage sludge",
"3000083012","03-2013-0037","6580","Fill material",
"3000083428","05-2013-7179","10461","Sulfur dioxide","7446095"
"3000083428","05-2013-7179","928","Chlorine","7782505"
"3000006029","06-2012-1770","12130","Produced water, TDS",
"3000006047","06-2012-1811","12130","Produced water, TDS",
"3000024929","01-2012-2041","10292","Fuel, diesel, #1","68334305"
"2600068621","01-2012-1002","5409","Total hazardous air pollutants",
"3000046428","08-2012-0087","10358","Nitrogen oxides",
"3000038495","01-2012-4023","6662","Pesticides, general",
"3000072028","06-2012-1280","7879","Organic chemicals in drinking water",
"3000072027","06-2012-1278","7879","Organic chemicals in drinking water",
"3000072029","06-2012-1282","7879","Organic chemicals in drinking water",
"3000075550","HQ-2012-5024","11084","Chlorinated paraffin in sludge",
"3000001596","03-2012-7010","10001","Polychlorinated biphenyls","1336363"
"3000001642","03-2012-0087","6580","Fill material",
"3000006898","06-2012-1207","7879","Organic chemicals in drinking water",
"3000006900","06-2012-1208","7879","Organic chemicals in drinking water",
"3000006901","06-2012-1209","7879","Organic chemicals in drinking water",
"3000006903","06-2012-1210","7879","Organic chemicals in drinking water",
"3000006906","06-2012-1211","7879","Organic chemicals in drinking water",
"3000006909","06-2012-1213","7879","Organic chemicals in drinking water",
"2600104257","01-2012-2029","6700","Storm water",
"3000029342","01-2012-2516","6580","Fill material",
"2600068347","01-2012-7000","7817","PCB oil",
"3000034786","05-2012-0078","6662","Pesticides, general",
"3000061965","05-2012-7168","6562","Lead","7439921"
"3000045633","03-2012-0195","6583","Gasoline","86290815"
"3000061965","05-2012-7168","3935","Sulfuric acid","7664939"
"3000062000","04-2012-9018","2215","Iron","7439896"
"3000062000","04-2012-9018","10510","pH",
"3000062000","04-2012-9018","2423","Manganese","7439965"
"3000062000","04-2012-9018","10486","Solids, total suspended",
"3000065113","03-2012-0247","6613","Sediment",
"3000065115","03-2012-0248","6613","Sediment",
"3000029985","06-2012-0938","10282","Vinyl chloride","75014"
"3000029985","06-2012-0938","10262","1,2-Dichloroethane","107062"
"3000066535","07-2012-0243","7658","Lead paint",
"3000069114","10-2013-0006","10178","BOD, 5-day, 20 deg. C",
"3000069114","10-2013-0006","928","Chlorine","7782505"
"3000069114","10-2013-0006","10251","E. coli","68583222"
"3000069114","10-2013-0006","10486","Solids, total suspended",
"3000069180","10-2013-0012","10294","Hydraulic fluid",
"3000069120","10-2013-0007","928","Chlorine","7782505"
"3000069180","10-2013-0012","7899","Unleaded fuel",
"3000069120","10-2013-0007","10486","Solids, total suspended",
"3000069160","10-2013-0010","928","Chlorine","7782505"
"3000069160","10-2013-0010","10178","BOD, 5-day, 20 deg. C",
"3000069160","10-2013-0010","10251","E. coli","68583222"
"3000069160","10-2013-0010","10486","Solids, total suspended",
"3000069180","10-2013-0012","10292","Fuel, diesel, #1","68334305"
"3000069180","10-2013-0012","6","Diesel oil, no. 2","68476346"
"3000069180","10-2013-0012","6583","Gasoline","86290815"
"3000069180","10-2013-0012","7999","Motor oil",
"3000069180","10-2013-0012","10319","Kerosene","8008206"
"3000069186","10-2013-0013","7659","Petroleum products",
"3000069587","05-2012-0332","10107","BOD, carbonaceous [5 day, 20 C]",
"3000070717","07-2012-0321","10486","Solids, total suspended",
"3000083353","05-2013-7178","928","Chlorine","7782505"
"3000000764","05-2012-7117","3935","Sulfuric acid","7664939"
"3000000764","05-2012-7117","375","Ammonia","7664417"
"3000000764","05-2012-7117","6562","Lead","7439921"
"1400034425","01-2009-2506","905","Chemical oxygen demand [COD]",
"1400034425","01-2009-2506","6352","Zinc","7440666"
"1400034425","01-2009-2506","11899","Oil & grease [polar]",
"1400034425","01-2009-2506","10178","BOD, 5-day, 20 deg. C",
"1400034425","01-2009-2506","360","Aluminum","7429905"
"1400034425","01-2009-2506","10353","Nitrate compounds",
"1400034425","01-2009-2506","12299","Suspended solids, total discharge",
"53934","10-1978-0015","99999","Unknown",
"1400010083","07-2008-0300","7658","Lead paint",
"1400010087","05-2008-3795","10451","Sodium hydroxide","1310732"
"1400010087","05-2008-3795","3935","Sulfuric acid","7664939"
"1400010294","09-2008-0515","500","Asbestos","1332214"
"1400044638","05-2009-0057","7658","Lead paint",
"1400013823","01-2009-2000","3256","Petroleum [Crude Oil]","8002059"
"1400009356","03-2008-0417","6562","Lead","7439921"
"1400009853","03-2008-0367","6862","PCB contaminated soil",
"1400009946","03-2008-0328","6613","Sediment",
"1400010110","05-1998-6721","603","Benzene","71432"
"1400010166","07-2009-0269","10291","Fuel oil no. 2","68476302"
"1400003467","05-2008-4610","10322","Lead and copper",
"1400010288","02-2008-0028","7069","Asphalt","8052424"
"1400042289","03-2009-0130","6614","Hazardous waste",
"1400042289","03-2009-0130","10330","F005",
"1400042289","03-2009-0130","10328","F003",
"1400044668","03-2009-0121","6562","Lead","7439921"
"1400048346","03-2009-0145","3256","Petroleum [Crude Oil]","8002059"
"1400046108","01-2009-2057","11899","Oil & grease [polar]",
"1400025558","03-2009-0019","3256","Petroleum [Crude Oil]","8002059"
"1400046015","01-2009-2052","2856","Fuel oil, no. 2","68476302"
"1400047752","03-2009-0168","467","Arsenic","7440382"
"1400009803","03-2008-0326","6618","Sanitary sewage",
"1400009803","03-2008-0326","6432","Sewage/sewage sludge",
"1400009871","08-2008-0261","6614","Hazardous waste",
"1400009871","08-2008-0261","6581","Solvents",
"1400009992","03-2008-0421","500","Asbestos","1332214"
"1400010121","08-2008-0271","10296","Gasoline, natural","8006619"
"1400010820","02-2008-0031","10486","Solids, total suspended",
"1400032475","01-2009-2036","12277","Storm water flow",
"1400032475","01-2009-2036","12298","Suspended solids, total annual",
"1400032475","01-2009-2036","11900","Oil & grease, non polar material",
"1400032475","01-2009-2036","5889","Phosphorus","7723140"
"1400032475","01-2009-2036","10353","Nitrate compounds",
"1400032475","01-2009-2036","10178","BOD, 5-day, 20 deg. C",
"1400044408","03-2009-0124","6352","Zinc","7440666"
"1400022636","01-2009-2023","6700","Storm water",
"1400046102","01-2009-2056","2856","Fuel oil, no. 2","68476302"
"1400011746","EF-2008-0023","10358","Nitrogen oxides",
"1400011746","EF-2008-0023","10305","Hydrocarbons",
"1400011746","EF-2008-0023","10494","Volatile organic compounds",
"1400012864","05-2008-3001","11139","Facility operated during mnth, # days",
"159841","09-2005-0207","7003","Particulate matter",
"1400028006","03-2009-0075","10251","E. coli","68583222"
"1400034226","06-2009-1735","10486","Solids, total suspended",
"1400034298","06-2009-1745","10486","Solids, total suspended",
"1400034315","06-2009-1762","10486","Solids, total suspended",
"54889","10-1993-0310","6716","Heavy metals",
"53984","10-1984-0003","99999","Unknown",
"1400047795","01-2009-2508","2856","Fuel oil, no. 2","68476302"
"1400009331","05-2008-3995","10346","CFC-11","75694"
"1400009396","06-2008-1297","7880","Inorganic chemicals in drinking water",
"1400009576","03-2008-0410","6583","Gasoline","86290815"
"1400018250","05-2009-3901","814","Carbon dioxide","124389"
"1400010096","08-2008-0270","10103","Chrysotile asbestos",
"1400010185","07-2008-0271","7658","Lead paint",
"1000011598","01-2008-2078","6352","Zinc","7440666"
"1400018250","05-2009-3901","10494","Volatile organic compounds",
"1400018307","04-2009-2601","7817","PCB oil",
"1400019595","06-2008-1905","6594","Brine",
"1400021238","05-2009-0004","6662","Pesticides, general",
"1400032793","03-2009-0080","6583","Gasoline","86290815"
"1400032800","03-2009-0081","6583","Gasoline","86290815"
"1400021460","04-2008-5150","3256","Petroleum [Crude Oil]","8002059"
"1400032915","03-2009-0063","6562","Lead","7439921"
"1400035797","03-2009-0044","500","Asbestos","1332214"
"1400035807","03-2009-0052","6583","Gasoline","86290815"
"1400035807","03-2009-0052","10319","Kerosene","8008206"
"56464","10-2002-0110","6580","Fill material",
"1400042175","03-2009-0089","928","Chlorine","7782505"
"1400043234","06-2009-0514","2423","Manganese","7439965"
"1400044663","03-2009-7013","10475","Foaming agents",
"1400044663","03-2009-7013","10483","Titanium tetrachloride","7550450"
"1400044663","03-2009-7013","5474","Hydrochloric acid","7647010"
"1400044663","03-2009-7013","10510","pH",
"1400044663","03-2009-7013","6613","Sediment",
"1400044663","03-2009-7013","12430","Total susp. solids- lb/cu ft process",
"1400048383","03-2009-0189","500","Asbestos","1332214"
"1400049592","07-2009-0104","6581","Solvents",
"600080998","06-2008-1755","5889","Phosphorus","7723140"
"600080998","06-2008-1755","12586","Nitrogen, Total as NO3 + NH3",
"600080998","06-2008-1755","12110","Potassium oxide","12136457"
"600080998","06-2008-1755","10454","Solids, total",
"1400015537","05-2009-3798","2787","Nitric acid","7697372"
"1400015537","05-2009-3798","3935","Sulfuric acid","7664939"
"1400027920","07-2009-0042","6580","Fill material",
"1400022663","06-2009-1775","6594","Brine",
"1400017513","01-2009-2012","10292","Fuel, diesel, #1","68334305"
"1400028001","03-2009-6008","500","Asbestos","1332214"
"1400028012","03-2009-6007","500","Asbestos","1332214"
"106977","05-2003-6400","375","Ammonia","7664417"
"1400039088","09-2009-2003","6580","Fill material",
"1400039088","09-2009-2003","7656","Dredged material",
"1400042780","05-2009-0053","6662","Pesticides, general",
"1400046330","06-2009-1704","10486","Solids, total suspended",
"1400046333","07-2009-0133","2856","Fuel oil, no. 2","68476302"
"1400046360","07-2009-0132","2856","Fuel oil, no. 2","68476302"
"1400010818","07-2008-0305","12430","Total susp. solids- lb/cu ft process",
"1400010818","07-2008-0305","905","Chemical oxygen demand [COD]",
"1400010818","07-2008-0305","5033","Chloride","16887006"
"1400010818","07-2008-0305","6802","Sodium","7440235"
"1400010818","07-2008-0305","5889","Phosphorus","7723140"
"1400010818","07-2008-0305","10287","Coliform, fecal general",
"157831","02-2005-0018","955","HCFC [hydrochlorofluorocarbons]",
"1400012628","09-2008-6016","467","Arsenic","7440382"
"1400012667","09-2008-6017","467","Arsenic","7440382"
"1400012740","09-2008-6018","467","Arsenic","7440382"
"1400010863","05-2006-0599","2468","Metals, water",
"1400021377","04-2009-5007","3256","Petroleum [Crude Oil]","8002059"
"1400032718","07-2009-0077","375","Ammonia","7664417"
"1400035750","03-2009-0072","6662","Pesticides, general",
"1400018355","01-2009-2016","10292","Fuel, diesel, #1","68334305"
"1400038152","01-2009-2516","3256","Petroleum [Crude Oil]","8002059"
"1400044366","05-2009-3819","375","Ammonia","7664417"
"1400012786","09-2008-6020","467","Arsenic","7440382"
"1400016553","09-2009-3500","375","Ammonia","7664417"
"122397","03-2004-0301","10295","Aviation fuel",
"1400025449","05-2009-2701","10373","Particulate matter - PM10",
"1400025449","05-2009-2701","10358","Nitrogen oxides",
"1400025449","05-2009-2701","12289","Sulfur dioxide","7446095"
"56233","10-2001-0134","8719","Seafood Processing Waste",
"52658","09-1996-0040","3159","Pathogenic organisms",
"1400029945","05-2009-6722","11095","Freon, total",
"1400029970","05-2009-6723","11095","Freon, total",
"1400036294","07-2009-0085","2215","Iron","7439896"
"1400036294","07-2009-0085","12430","Total susp. solids- lb/cu ft process",
"1400041421","10-2009-0167","1165","Copper","7440508"
"1400046324","06-2009-1705","10486","Solids, total suspended",
"52990","09-1998-0114","10373","Particulate matter - PM10",
"52990","09-1998-0114","10461","Sulfur dioxide","7446095"
"1400009900","03-2008-0403","500","Asbestos","1332214"
"1400009739","03-2008-7022","5617","Methanol","67561"
"1400009921","02-2008-0033","6901","Methane","74828"
"1400010150","07-2008-0266","10291","Fuel oil no. 2","68476302"
"1400000513","01-2008-2093","10251","E. coli","68583222"
"1400013045","06-2009-1716","6594","Brine",
"1400013056","06-2009-1715","6594","Brine",
"1400015907","09-2009-2000","6960","General debris",
